date	g4ad.16xlarge__Linux/UNIX__eu-west-1a__price	g4ad.16xlarge__Linux/UNIX__eu-west-1b__price	g4ad.16xlarge__Linux/UNIX__eu-west-1c__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.16xlarge__SUSE Linux__eu-west-1a__price	g4ad.16xlarge__SUSE Linux__eu-west-1b__price	g4ad.16xlarge__SUSE Linux__eu-west-1c__price	g4ad.2xlarge__Linux/UNIX__eu-west-1a__price	g4ad.2xlarge__Linux/UNIX__eu-west-1b__price	g4ad.2xlarge__Linux/UNIX__eu-west-1c__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.2xlarge__SUSE Linux__eu-west-1a__price	g4ad.2xlarge__SUSE Linux__eu-west-1b__price	g4ad.2xlarge__SUSE Linux__eu-west-1c__price	g4ad.4xlarge__Linux/UNIX__eu-west-1a__price	g4ad.4xlarge__Linux/UNIX__eu-west-1b__price	g4ad.4xlarge__Linux/UNIX__eu-west-1c__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.4xlarge__SUSE Linux__eu-west-1a__price	g4ad.4xlarge__SUSE Linux__eu-west-1b__price	g4ad.4xlarge__SUSE Linux__eu-west-1c__price	g4ad.8xlarge__Linux/UNIX__eu-west-1a__price	g4ad.8xlarge__Linux/UNIX__eu-west-1b__price	g4ad.8xlarge__Linux/UNIX__eu-west-1c__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.8xlarge__SUSE Linux__eu-west-1a__price	g4ad.8xlarge__SUSE Linux__eu-west-1b__price	g4ad.8xlarge__SUSE Linux__eu-west-1c__price	g4ad.xlarge__Linux/UNIX__eu-west-1a__price	g4ad.xlarge__Linux/UNIX__eu-west-1b__price	g4ad.xlarge__Linux/UNIX__eu-west-1c__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.xlarge__SUSE Linux__eu-west-1a__price	g4ad.xlarge__SUSE Linux__eu-west-1b__price	g4ad.xlarge__SUSE Linux__eu-west-1c__price
2022-04-23 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2290	0.2293	0.2484	0.3590	0.3593	0.3784	0.3790	0.3793	0.3984	0.3153	0.3977	0.3065	0.4453	0.5277	0.4365	0.4653	0.5477	0.4565	0.5808	0.6529	1.0158	0.7108	0.7829	1.1458	0.7308	0.8029	1.1658	0.3278	0.2745	0.2886	0.3878	0.3345	0.3486	0.4528	0.3995	0.4136
2022-04-23 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2265	0.2271	0.2477	0.3565	0.3571	0.3777	0.3765	0.3771	0.3977	0.3162	0.3977	0.3055	0.4462	0.5277	0.4355	0.4662	0.5477	0.4555	0.5808	0.6521	1.0156	0.7108	0.7821	1.1456	0.7308	0.8021	1.1656	0.3278	0.2758	0.2869	0.3878	0.3358	0.3469	0.4528	0.4008	0.4119
2022-04-23 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2243	0.2246	0.2466	0.3543	0.3546	0.3766	0.3743	0.3746	0.3966	0.3161	0.3983	0.3036	0.4461	0.5283	0.4336	0.4661	0.5483	0.4536	0.5808	0.6521	1.0156	0.7108	0.7821	1.1456	0.7308	0.8021	1.1656	0.3268	0.2758	0.2867	0.3868	0.3358	0.3467	0.4518	0.4008	0.4117
2022-04-23 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2243	0.2246	0.2466	0.3543	0.3546	0.3766	0.3743	0.3746	0.3966	0.3161	0.3998	0.3036	0.4461	0.5298	0.4336	0.4661	0.5498	0.4536	0.5808	0.6515	1.0171	0.7108	0.7815	1.1471	0.7308	0.8015	1.1671	0.3252	0.2766	0.2867	0.3852	0.3366	0.3467	0.4502	0.4016	0.4117
2022-04-24 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2231	0.2231	0.2464	0.3531	0.3531	0.3764	0.3731	0.3731	0.3964	0.3163	0.4025	0.3019	0.4463	0.5325	0.4319	0.4663	0.5525	0.4519	0.5808	0.6512	1.0175	0.7108	0.7812	1.1475	0.7308	0.8012	1.1675	0.3252	0.2766	0.2885	0.3852	0.3366	0.3485	0.4502	0.4016	0.4135
2022-04-24 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2217	0.2215	0.2461	0.3517	0.3515	0.3761	0.3717	0.3715	0.3961	0.3160	0.4025	0.3007	0.4460	0.5325	0.4307	0.4660	0.5525	0.4507	0.5808	0.6512	1.0182	0.7108	0.7812	1.1482	0.7308	0.8012	1.1682	0.3236	0.2766	0.2883	0.3836	0.3366	0.3483	0.4486	0.4016	0.4133
2022-04-24 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2217	0.2215	0.2461	0.3517	0.3515	0.3761	0.3717	0.3715	0.3961	0.3160	0.4055	0.3007	0.4460	0.5355	0.4307	0.4660	0.5555	0.4507	0.5808	0.6512	1.0182	0.7108	0.7812	1.1482	0.7308	0.8012	1.1682	0.3220	0.2775	0.2883	0.3820	0.3375	0.3483	0.4470	0.4025	0.4133
2022-04-24 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2206	0.2193	0.2457	0.3506	0.3493	0.3757	0.3706	0.3693	0.3957	0.3157	0.4076	0.2991	0.4457	0.5376	0.4291	0.4657	0.5576	0.4491	0.5808	0.6516	1.0178	0.7108	0.7816	1.1478	0.7308	0.8016	1.1678	0.3220	0.2782	0.2879	0.3820	0.3382	0.3479	0.4470	0.4032	0.4129
2022-04-24 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2190	0.2181	0.2451	0.3490	0.3481	0.3751	0.3690	0.3681	0.3951	0.3151	0.4076	0.2977	0.4451	0.5376	0.4277	0.4651	0.5576	0.4477	0.5808	0.6516	1.0161	0.7108	0.7816	1.1461	0.7308	0.8016	1.1661	0.3202	0.2782	0.2893	0.3802	0.3382	0.3493	0.4452	0.4032	0.4143
2022-04-24 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2177	0.2181	0.2451	0.3477	0.3481	0.3751	0.3677	0.3681	0.3951	0.3145	0.4106	0.2977	0.4445	0.5406	0.4277	0.4645	0.5606	0.4477	0.5808	0.6454	1.0161	0.7108	0.7754	1.1461	0.7308	0.7954	1.1661	0.3202	0.2780	0.2893	0.3802	0.3380	0.3493	0.4452	0.4030	0.4143
2022-04-25 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2177	0.2167	0.2446	0.3477	0.3467	0.3746	0.3677	0.3667	0.3946	0.3145	0.4106	0.2969	0.4445	0.5406	0.4269	0.4645	0.5606	0.4469	0.5808	0.6412	0.9968	0.7108	0.7712	1.1268	0.7308	0.7912	1.1468	0.3186	0.2769	0.2900	0.3786	0.3369	0.3500	0.4436	0.4019	0.4150
2022-04-25 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2161	0.2142	0.2444	0.3461	0.3442	0.3744	0.3661	0.3642	0.3944	0.3109	0.4129	0.2969	0.4409	0.5429	0.4269	0.4609	0.5629	0.4469	0.5808	0.6412	0.9704	0.7108	0.7712	1.1004	0.7308	0.7912	1.1204	0.3173	0.2769	0.2899	0.3773	0.3369	0.3499	0.4423	0.4019	0.4149
2022-04-25 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2144	0.2142	0.2444	0.3444	0.3442	0.3744	0.3644	0.3642	0.3944	0.3092	0.4116	0.2951	0.4392	0.5416	0.4251	0.4592	0.5616	0.4451	0.5808	0.6346	0.9704	0.7108	0.7646	1.1004	0.7308	0.7846	1.1204	0.3160	0.2758	0.2899	0.3760	0.3358	0.3499	0.4410	0.4008	0.4149
2022-04-25 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2144	0.2117	0.2444	0.3444	0.3417	0.3744	0.3644	0.3617	0.3944	0.3077	0.4116	0.2955	0.4377	0.5416	0.4255	0.4577	0.5616	0.4455	0.5808	0.6214	0.9448	0.7108	0.7514	1.0748	0.7308	0.7714	1.0948	0.3161	0.2762	0.2894	0.3761	0.3362	0.3494	0.4411	0.4012	0.4144
2022-04-25 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2124	0.2117	0.2451	0.3424	0.3417	0.3751	0.3624	0.3617	0.3951	0.3077	0.4124	0.2955	0.4377	0.5424	0.4255	0.4577	0.5624	0.4455	0.5808	0.6214	0.9475	0.7108	0.7514	1.0775	0.7308	0.7714	1.0975	0.3161	0.2783	0.2894	0.3761	0.3383	0.3494	0.4411	0.4033	0.4144
2022-04-25 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2124	0.2099	0.2449	0.3424	0.3399	0.3749	0.3624	0.3599	0.3949	0.3030	0.4124	0.2974	0.4330	0.5424	0.4274	0.4530	0.5624	0.4474	0.5808	0.6173	0.9475	0.7108	0.7473	1.0775	0.7308	0.7673	1.0975	0.3160	0.2783	0.2912	0.3760	0.3383	0.3512	0.4410	0.4033	0.4162
2022-04-26 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2109	0.2121	0.2449	0.3409	0.3421	0.3749	0.3609	0.3621	0.3949	0.3030	0.4156	0.2974	0.4330	0.5456	0.4274	0.4530	0.5656	0.4474	0.5808	0.6173	0.9538	0.7108	0.7473	1.0838	0.7308	0.7673	1.1038	0.3144	0.2796	0.2899	0.3744	0.3396	0.3499	0.4394	0.4046	0.4149
2022-04-26 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2109	0.2121	0.2443	0.3409	0.3421	0.3743	0.3609	0.3621	0.3943	0.2990	0.4227	0.2993	0.4290	0.5527	0.4293	0.4490	0.5727	0.4493	0.5808	0.6188	0.9538	0.7108	0.7488	1.0838	0.7308	0.7688	1.1038	0.3132	0.2798	0.2877	0.3732	0.3398	0.3477	0.4382	0.4048	0.4127
2022-04-26 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2122	0.2141	0.2443	0.3422	0.3441	0.3743	0.3622	0.3641	0.3943	0.2973	0.4227	0.3020	0.4273	0.5527	0.4320	0.4473	0.5727	0.4520	0.5808	0.6170	0.9755	0.7108	0.7470	1.1055	0.7308	0.7670	1.1255	0.3132	0.2798	0.2877	0.3732	0.3398	0.3477	0.4382	0.4048	0.4127
2022-04-26 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2113	0.2168	0.2436	0.3413	0.3468	0.3736	0.3613	0.3668	0.3936	0.2973	0.4193	0.3020	0.4273	0.5493	0.4320	0.4473	0.5693	0.4520	0.5808	0.6156	0.9951	0.7108	0.7456	1.1251	0.7308	0.7656	1.1451	0.3122	0.2795	0.2874	0.3722	0.3395	0.3474	0.4372	0.4045	0.4124
2022-04-26 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2105	0.2168	0.2444	0.3405	0.3468	0.3744	0.3605	0.3668	0.3944	0.2995	0.4193	0.3042	0.4295	0.5493	0.4342	0.4495	0.5693	0.4542	0.5808	0.6156	0.9951	0.7108	0.7456	1.1251	0.7308	0.7656	1.1451	0.3114	0.2801	0.2882	0.3714	0.3401	0.3482	0.4364	0.4051	0.4132
2022-04-26 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2097	0.2206	0.2444	0.3397	0.3506	0.3744	0.3597	0.3706	0.3944	0.3026	0.4024	0.3048	0.4326	0.5324	0.4348	0.4526	0.5524	0.4548	0.5808	0.6154	1.0065	0.7108	0.7454	1.1365	0.7308	0.7654	1.1565	0.3112	0.2801	0.2882	0.3712	0.3401	0.3482	0.4362	0.4051	0.4132
2022-04-27 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2097	0.2206	0.2439	0.3397	0.3506	0.3739	0.3597	0.3706	0.3939	0.3026	0.4163	0.3048	0.4326	0.5463	0.4348	0.4526	0.5663	0.4548	0.5808	0.6137	1.0188	0.7108	0.7437	1.1488	0.7308	0.7637	1.1688	0.3092	0.2754	0.2872	0.3692	0.3354	0.3472	0.4342	0.4004	0.4122
2022-04-27 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2093	0.2254	0.2440	0.3393	0.3554	0.3740	0.3593	0.3754	0.3940	0.3046	0.4312	0.3051	0.4346	0.5612	0.4351	0.4546	0.5812	0.4551	0.5808	0.6137	1.0188	0.7108	0.7437	1.1488	0.7308	0.7637	1.1688	0.3092	0.2754	0.2846	0.3692	0.3354	0.3446	0.4342	0.4004	0.4096
2022-04-27 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2093	0.2242	0.2440	0.3393	0.3542	0.3740	0.3593	0.3742	0.3940	0.3046	0.4312	0.3055	0.4346	0.5612	0.4355	0.4546	0.5812	0.4555	0.5808	0.6145	1.0307	0.7108	0.7445	1.1607	0.7308	0.7645	1.1807	0.3076	0.2771	0.2846	0.3676	0.3371	0.3446	0.4326	0.4021	0.4096
2022-04-27 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2131	0.2242	0.2445	0.3431	0.3542	0.3745	0.3631	0.3742	0.3945	0.3074	0.4288	0.3065	0.4374	0.5588	0.4365	0.4574	0.5788	0.4565	0.5808	0.6145	1.0403	0.7108	0.7445	1.1703	0.7308	0.7645	1.1903	0.3067	0.2768	0.2827	0.3667	0.3368	0.3427	0.4317	0.4018	0.4077
2022-04-27 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2152	0.2248	0.2449	0.3452	0.3548	0.3749	0.3652	0.3748	0.3949	0.3107	0.4259	0.3065	0.4407	0.5559	0.4365	0.4607	0.5759	0.4565	0.5808	0.6115	1.0403	0.7108	0.7415	1.1703	0.7308	0.7615	1.1903	0.3065	0.2772	0.2823	0.3665	0.3372	0.3423	0.4315	0.4022	0.4073
2022-04-27 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2176	0.2256	0.2449	0.3476	0.3556	0.3749	0.3676	0.3756	0.3949	0.3142	0.4259	0.3075	0.4442	0.5559	0.4375	0.4642	0.5759	0.4575	0.5808	0.6114	1.0445	0.7108	0.7414	1.1745	0.7308	0.7614	1.1945	0.3065	0.2772	0.2823	0.3665	0.3372	0.3423	0.4315	0.4022	0.4073
2022-04-28 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2176	0.2256	0.2455	0.3476	0.3556	0.3755	0.3676	0.3756	0.3955	0.3142	0.4255	0.3091	0.4442	0.5555	0.4391	0.4642	0.5755	0.4591	0.5808	0.6193	1.0436	0.7108	0.7493	1.1736	0.7308	0.7693	1.1936	0.3057	0.2784	0.2821	0.3657	0.3384	0.3421	0.4307	0.4034	0.4071
2022-04-28 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2204	0.2256	0.2459	0.3504	0.3556	0.3759	0.3704	0.3756	0.3959	0.3161	0.4333	0.3091	0.4461	0.5633	0.4391	0.4661	0.5833	0.4591	0.5808	0.6193	1.0432	0.7108	0.7493	1.1732	0.7308	0.7693	1.1932	0.3055	0.2808	0.2808	0.3655	0.3408	0.3408	0.4305	0.4058	0.4058
2022-04-28 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2239	0.2238	0.2459	0.3539	0.3538	0.3759	0.3739	0.3738	0.3959	0.3163	0.4333	0.3106	0.4463	0.5633	0.4406	0.4663	0.5833	0.4606	0.5808	0.6292	1.0432	0.7108	0.7592	1.1732	0.7308	0.7792	1.1932	0.3055	0.2808	0.2787	0.3655	0.3408	0.3387	0.4305	0.4058	0.4037
2022-04-28 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2238	0.2238	0.2472	0.3538	0.3538	0.3772	0.3738	0.3738	0.3972	0.3152	0.4486	0.3133	0.4452	0.5786	0.4433	0.4652	0.5986	0.4633	0.5808	0.6285	1.0451	0.7108	0.7585	1.1751	0.7308	0.7785	1.1951	0.3039	0.2792	0.2788	0.3639	0.3392	0.3388	0.4289	0.4042	0.4038
2022-04-28 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2238	0.2224	0.2472	0.3538	0.3524	0.3772	0.3738	0.3724	0.3972	0.3152	0.4486	0.3133	0.4452	0.5786	0.4433	0.4652	0.5986	0.4633	0.5808	0.6285	1.0444	0.7108	0.7585	1.1744	0.7308	0.7785	1.1944	0.3044	0.2792	0.2788	0.3644	0.3392	0.3388	0.4294	0.4042	0.4038
2022-04-28 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2227	0.2229	0.2481	0.3527	0.3529	0.3781	0.3727	0.3729	0.3981	0.3130	0.4674	0.3153	0.4430	0.5974	0.4453	0.4630	0.6174	0.4653	0.5808	0.6208	1.0444	0.7108	0.7508	1.1744	0.7308	0.7708	1.1944	0.3044	0.2801	0.2799	0.3644	0.3401	0.3399	0.4294	0.4051	0.4049
2022-04-29 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2227	0.2229	0.2484	0.3527	0.3529	0.3784	0.3727	0.3729	0.3984	0.3130	0.4745	0.3161	0.4430	0.6045	0.4461	0.4630	0.6245	0.4661	0.5808	0.6076	1.0513	0.7108	0.7376	1.1813	0.7308	0.7576	1.2013	0.3050	0.2799	0.2814	0.3650	0.3399	0.3414	0.4300	0.4049	0.4064
2022-04-29 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2219	0.2236	0.2492	0.3519	0.3536	0.3792	0.3719	0.3736	0.3992	0.3106	0.4745	0.3161	0.4406	0.6045	0.4461	0.4606	0.6245	0.4661	0.5808	0.5967	1.0513	0.7108	0.7267	1.1813	0.7308	0.7467	1.2013	0.3053	0.2799	0.2814	0.3653	0.3399	0.3414	0.4303	0.4049	0.4064
2022-04-29 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2212	0.2236	0.2492	0.3512	0.3536	0.3792	0.3712	0.3736	0.3992	0.3106	0.4620	0.3165	0.4406	0.5920	0.4465	0.4606	0.6120	0.4665	0.5808	0.5967	1.0570	0.7108	0.7267	1.1870	0.7308	0.7467	1.2070	0.3053	0.2813	0.2807	0.3653	0.3413	0.3407	0.4303	0.4063	0.4057
2022-04-29 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2212	0.2237	0.2507	0.3512	0.3537	0.3807	0.3712	0.3737	0.4007	0.3082	0.4444	0.3150	0.4382	0.5744	0.4450	0.4582	0.5944	0.4650	0.5808	0.5808	1.0437	0.7108	0.7108	1.1737	0.7308	0.7308	1.1937	0.3061	0.2813	0.2795	0.3661	0.3413	0.3395	0.4311	0.4063	0.4045
2022-04-29 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2209	0.2242	0.2509	0.3509	0.3542	0.3809	0.3709	0.3742	0.4009	0.3066	0.4444	0.3150	0.4366	0.5744	0.4450	0.4566	0.5944	0.4650	0.5808	0.5808	1.0437	0.7108	0.7108	1.1737	0.7308	0.7308	1.1937	0.3061	0.2819	0.2803	0.3661	0.3419	0.3403	0.4311	0.4069	0.4053
2022-04-29 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2202	0.2249	0.2504	0.3502	0.3549	0.3804	0.3702	0.3749	0.4004	0.3066	0.4270	0.3129	0.4366	0.5570	0.4429	0.4566	0.5770	0.4629	0.5808	0.5808	1.0077	0.7108	0.7108	1.1377	0.7308	0.7308	1.1577	0.3072	0.2828	0.2803	0.3672	0.3428	0.3403	0.4322	0.4078	0.4053
2022-04-30 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2202	0.2249	0.2504	0.3502	0.3549	0.3804	0.3702	0.3749	0.4004	0.3063	0.4158	0.3124	0.4363	0.5458	0.4424	0.4563	0.5658	0.4624	0.5808	0.5808	0.9720	0.7108	0.7108	1.1020	0.7308	0.7308	1.1220	0.3075	0.2820	0.2807	0.3675	0.3420	0.3407	0.4325	0.4070	0.4057
2022-04-30 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2202	0.2258	0.2513	0.3502	0.3558	0.3813	0.3702	0.3758	0.4013	0.3063	0.4158	0.3124	0.4363	0.5458	0.4424	0.4563	0.5658	0.4624	0.5808	0.5808	0.9720	0.7108	0.7108	1.1020	0.7308	0.7308	1.1220	0.3075	0.2820	0.2806	0.3675	0.3420	0.3406	0.4325	0.4070	0.4056
2022-04-30 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2205	0.2267	0.2513	0.3505	0.3567	0.3813	0.3705	0.3767	0.4013	0.3078	0.4158	0.3121	0.4378	0.5458	0.4421	0.4578	0.5658	0.4621	0.5808	0.5808	0.9393	0.7108	0.7108	1.0693	0.7308	0.7308	1.0893	0.3075	0.2835	0.2806	0.3675	0.3435	0.3406	0.4325	0.4085	0.4056
2022-04-30 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2205	0.2267	0.2529	0.3505	0.3567	0.3829	0.3705	0.3767	0.4029	0.3089	0.4041	0.3121	0.4389	0.5341	0.4421	0.4589	0.5541	0.4621	0.5808	0.5808	0.9070	0.7108	0.7108	1.0370	0.7308	0.7308	1.0570	0.3079	0.2835	0.2809	0.3679	0.3435	0.3409	0.4329	0.4085	0.4059
2022-04-30 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2209	0.2264	0.2529	0.3509	0.3564	0.3829	0.3709	0.3764	0.4029	0.3089	0.4041	0.3125	0.4389	0.5341	0.4425	0.4589	0.5541	0.4625	0.5808	0.5808	0.9070	0.7108	0.7108	1.0370	0.7308	0.7308	1.0570	0.3079	0.2834	0.2813	0.3679	0.3434	0.3413	0.4329	0.4084	0.4063
2022-04-30 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2208	0.2231	0.2525	0.3508	0.3531	0.3825	0.3708	0.3731	0.4025	0.3070	0.3847	0.3136	0.4370	0.5147	0.4436	0.4570	0.5347	0.4636	0.5808	0.5808	0.9070	0.7108	0.7108	1.0370	0.7308	0.7308	1.0570	0.3089	0.2837	0.2813	0.3689	0.3437	0.3413	0.4339	0.4087	0.4063
2022-05-01 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2208	0.2231	0.2516	0.3508	0.3531	0.3816	0.3708	0.3731	0.4016	0.3070	0.3847	0.3136	0.4370	0.5147	0.4436	0.4570	0.5347	0.4636	0.5808	0.5808	0.8748	0.7108	0.7108	1.0048	0.7308	0.7308	1.0248	0.3094	0.2828	0.2808	0.3694	0.3428	0.3408	0.4344	0.4078	0.4058
2022-05-01 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2206	0.2198	0.2516	0.3506	0.3498	0.3816	0.3706	0.3698	0.4016	0.3055	0.3742	0.3150	0.4355	0.5042	0.4450	0.4555	0.5242	0.4650	0.5808	0.5808	0.8748	0.7108	0.7108	1.0048	0.7308	0.7308	1.0248	0.3094	0.2829	0.2802	0.3694	0.3429	0.3402	0.4344	0.4079	0.4052
2022-05-01 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2206	0.2198	0.2513	0.3506	0.3498	0.3813	0.3706	0.3698	0.4013	0.3051	0.3637	0.3159	0.4351	0.4937	0.4459	0.4551	0.5137	0.4659	0.5808	0.5808	0.8473	0.7108	0.7108	0.9773	0.7308	0.7308	0.9973	0.3094	0.2829	0.2802	0.3694	0.3429	0.3402	0.4344	0.4079	0.4052
2022-05-01 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2205	0.2165	0.2517	0.3505	0.3465	0.3817	0.3705	0.3665	0.4017	0.3051	0.3637	0.3168	0.4351	0.4937	0.4468	0.4551	0.5137	0.4668	0.5808	0.5808	0.8473	0.7108	0.7108	0.9773	0.7308	0.7308	0.9973	0.3094	0.2839	0.2800	0.3694	0.3439	0.3400	0.4344	0.4089	0.4050
2022-05-01 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2202	0.2136	0.2517	0.3502	0.3436	0.3817	0.3702	0.3636	0.4017	0.3052	0.3518	0.3168	0.4352	0.4818	0.4468	0.4552	0.5018	0.4668	0.5808	0.5808	0.8353	0.7108	0.7108	0.9653	0.7308	0.7308	0.9853	0.3089	0.2842	0.2800	0.3689	0.3442	0.3400	0.4339	0.4092	0.4050
2022-05-01 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2202	0.2136	0.2524	0.3502	0.3436	0.3824	0.3702	0.3636	0.4024	0.3054	0.3462	0.3160	0.4354	0.4762	0.4460	0.4554	0.4962	0.4660	0.5808	0.5808	0.8251	0.7108	0.7108	0.9551	0.7308	0.7308	0.9751	0.3089	0.2842	0.2829	0.3689	0.3442	0.3429	0.4339	0.4092	0.4079
